,Open,High,Low,Close,Volume
2024-12-04,171.145,174.91,171.06,174.37,31615137.0
2024-12-03,171.49,172.68,170.85,171.34,22248705.0
2024-12-02,168.765,172.075,168.57,171.49,23789084.0
2024-11-29,168.5,169.43,167.16,168.95,14257244.0
2024-11-27,169.0,169.4832,168.02,169.23,19266511.0
2024-11-26,167.63,169.82,167.58,169.12,20486720.0
2024-11-25,166.09,168.63,165.6072,167.65,33135263.0
2024-11-22,165.85,166.46,163.9,164.76,38604587.0
2024-11-21,173.9,174.13,163.7,167.63,59734379.0
2024-11-20,177.34,177.675,173.78,175.98,18997111.0
2024-11-19,173.72,178.87,173.56,178.12,23434925.0
2024-11-18,173.42,175.438,172.9,175.3,20206613.0
2024-11-15,173.73,174.14,171.22,172.49,32504649.0
2024-11-14,178.28,178.82,174.3218,175.58,31007457.0
2024-11-13,180.46,180.96,178.54,178.88,23184003.0
2024-11-12,179.82,182.49,179.39,181.62,25134905.0
2024-11-11,178.58,180.545,178.47,180.35,17450354.0
2024-11-08,180.645,180.9,178.08,178.35,22006182.0
2024-11-07,177.41,181.08,177.19,180.75,25352939.0
2024-11-06,173.8,176.94,173.5,176.51,33695538.0
2024-11-05,169.43,170.53,168.84,169.74,18242050.0
2024-11-04,169.93,170.73,168.011,169.24,21492744.0
2024-11-01,170.07,172.32,168.88,171.29,31796477.0
2024-10-31,173.13,176.82,171.0,171.11,44768981.0
2024-10-30,180.68,182.02,174.0599,174.46,68890787.0
2024-10-29,167.73,170.38,167.0896,169.68,42169025.0
2024-10-28,168.75,168.75,163.95,166.72,32138641.0
2024-10-25,163.67,165.59,163.42,165.27,19828884.0
2024-10-24,162.83,163.33,161.01,162.72,22412527.0
2024-10-23,164.76,165.82,161.925,162.78,18280518.0
2024-10-22,162.98,165.77,162.98,165.14,16568121.0
2024-10-21,162.95,164.5,162.62,164.07,20946455.0
2024-10-18,163.19,164.71,163.08,163.42,19757661.0
2024-10-17,165.73,166.37,162.76,162.93,21453395.0
2024-10-16,164.53,165.8,163.74,165.16,16406030.0
2024-10-15,165.785,167.68,164.625,165.46,20247195.0
2024-10-14,163.64,166.226,163.4,164.96,19016141.0
2024-10-11,162.13,163.9,161.235,163.24,15344251.0
2024-10-10,160.87,163.07,160.395,162.08,14144068.0
2024-10-09,163.45,164.84,159.74,161.86,31181774.0
